"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LLBS","2021-06-27","2110","2177","2110","2177","1.26 %","1,697.00"
"LLBS","2021-06-24","2150","2193","2109","2150","-1.96 %","2,064.00"
"LLBS","2021-06-23","2190","2193","2140","2193","-0.54 %","1,957.00"
"LLBS","2021-06-22","2213","2257","2128","2205","1.61 %","2,590.00"
"LLBS","2021-06-21","2200","2260","2151","2170","-2.34 %","4,577.00"
"LLBS","2021-06-20","2239","2239","2165","2222","-0.76 %","4,029.00"
"LLBS","2021-06-17","2260","2275","2200","2239","0.18 %","3,164.00"
"LLBS","2021-06-16","2120","2351","2120","2235","1.54 %","10,570.00"
"LLBS","2021-06-15","2212","2235","2200","2201","-0.99 %","5,037.00"
"LLBS","2021-06-14","2225","2250","2223","2223","-1.20 %","5,240.00"
"LLBS","2021-06-13","2270","2333","2215","2250","-1.66 %","10,419.00"
"LLBS","2021-06-10","2200","2288","2200","2288","2.79 %","8,869.00"
"LLBS","2021-06-09","2378","2378","2215","2226","-0.02 %","10,879.00"
"LLBS","2021-06-08","2261","2280","2255","2265","-1.31 %","5,384.00"
"LLBS","2021-06-07","2275","2318","2265","2295","-0.99 %","3,678.00"
"LLBS","2021-06-06","2425","2425","2274","2318","0.13 %","5,851.00"
"LLBS","2021-06-03","2394","2394","2304","2315","1.54 %","10,271.00"
"LLBS","2021-06-02","2290","2319","2270","2280","-0.44 %","4,803.00"
"LLBS","2021-06-01","2260","2300","2240","2290","0.26 %","6,252.00"
"LLBS","2021-05-31","2200","2377","2200","2284","-0.70 %","5,256.00"
"LLBS","2021-05-30","2399","2399","2285","2300","-2.38 %","12,608.00"
"LLBS","2021-05-27","2550","2550","2238","2356","-3.80 %","40,906.00"
"LLBS","2021-05-25","2407","2449","2400","2449","0.45 %","13,040.00"
"LLBS","2021-05-24","2465","2516","2376","2438","0.74 %","34,949.00"
"LLBS","2021-05-23","2456","2456","2407","2420","-1.47 %","12,266.00"
"LLBS","2021-05-20","2530","2530","2440","2456","-1.29 %","4,502.00"
"LLBS","2021-05-19","2524","2574","2432","2488","-1.43 %","27,173.00"
"LLBS","2021-05-18","2450","2530","2450","2524","2.64 %","24,443.00"
"LLBS","2021-05-17","2465","2470","2425","2459","-0.24 %","22,462.00"
"LLBS","2021-05-16","2370","2468","2370","2465","4.05 %","17,043.00"
"LLBS","2021-05-13","2300","2370","2291","2369","2.64 %","20,281.00"
"LLBS","2021-05-12","2320","2320","2281","2308","-0.52 %","9,650.00"
"LLBS","2021-05-11","2240","2350","2240","2320","3.34 %","14,876.00"
"LLBS","2021-05-10","2200","2260","2200","2245","1.54 %","10,622.00"
"LLBS","2021-05-09","2244","2265","2200","2211","-2.17 %","12,017.00"
"LLBS","2021-05-06","2285","2285","2211","2260","-1.44 %","15,575.00"
"LLBS","2021-05-05","2488","2488","2270","2293","-3.25 %","23,137.00"
"LLBS","2021-05-04","2300","2399","2250","2370","4.18 %","28,440.00"
"LLBS","2021-05-03","2240","2315","2197","2275","2.76 %","30,008.00"
"LLBS","2021-05-02","2224","2224","2134","2214","4.48 %","25,234.00"
"LLBS","2021-04-29","2140","2142","2100","2119","-0.47 %","3,612.00"
"LLBS","2021-04-28","2170","2170","2110","2129","-1.89 %","12,221.00"
"LLBS","2021-04-27","2040","2175","2040","2170","6.90 %","9,870.00"
"LLBS","2021-04-26","2140","2140","2030","2030","-5.14 %","27,119.00"
"LLBS","2021-04-25","2176","2190","2063","2140","-2.64 %","11,741.00"
"LLBS","2021-04-22","2135","2225","2135","2198","1.15 %","14,548.00"
"LLBS","2021-04-21","2100","2227","2100","2173","2.07 %","36,145.00"
"LLBS","2021-04-20","2100","2129","2073","2129","0.95 %","32,691.00"
"LLBS","2021-04-19","2060","2140","2060","2109","0.86 %","15,219.00"
"LLBS","2021-04-18","2230","2230","2090","2091","-1.55 %","9,642.00"
"LLBS","2021-04-15","2087","2170","2075","2124","1.82 %","13,361.00"
"LLBS","2021-04-13","2160","2174","2086","2086","-4.27 %","21,830.00"
"LLBS","2021-04-12","2160","2230","2113","2179","1.21 %","8,967.00"
"LLBS","2021-04-08","2090","2199","2080","2153","4.51 %","21,335.00"
"LLBS","2021-04-07","2000","2070","2000","2060","1.83 %","7,008.00"
"LLBS","2021-04-06","2131","2131","2010","2023","-0.34 %","8,476.00"
"LLBS","2021-04-05","2005","2040","2001","2030","0.50 %","11,252.00"
"LLBS","2021-04-04","2089","2089","1985","2020","1.51 %","12,428.00"
"LLBS","2021-04-01","2000","2014","1941","1990","0.76 %","13,513.00"
"LLBS","2021-03-31","2100","2100","1975","1975","-1.25 %","7,440.00"
"LLBS","2021-03-30","1948","2025","1940","2000","4.71 %","12,879.00"
"LLBS","2021-03-29","1800","1915","1791","1910","5.41 %","25,765.00"
"LLBS","2021-03-25","1820","1825","1786","1812","0.39 %","17,524.00"
"LLBS","2021-03-24","1785","1810","1750","1805","2.56 %","15,837.00"
"LLBS","2021-03-23","1725","1760","1725","1760","1.15 %","7,739.00"
"LLBS","2021-03-22","1770","1770","1713","1740","-1.69 %","6,732.00"
"LLBS","2021-03-21","1701","1770","1699","1770","6.05 %","12,283.00"
"LLBS","2021-03-18","1660","1680","1650","1669","1.27 %","4,148.00"
"LLBS","2021-03-17","1611","1648","1606","1648","2.30 %","3,064.00"
"LLBS","2021-03-16","1610","1630","1602","1611","0.06 %","4,453.00"
"LLBS","2021-03-15","1609","1625","1601","1610","0.00 %","2,921.00"
"LLBS","2021-03-14","1620","1620","1600","1610","-2.37 %","2,396.00"
"LLBS","2021-03-10","1596","1657","1596","1649","1.79 %","4,848.00"
"LLBS","2021-03-09","1615","1634","1591","1620","0.19 %","7,658.00"
"LLBS","2021-03-08","1612","1640","1601","1617","-1.64 %","7,475.00"
"LLBS","2021-03-04","1584","1644","1556","1644","5.86 %","11,742.00"
"LLBS","2021-03-03","1524","1553","1524","1553","0.45 %","2,112.00"
"LLBS","2021-03-02","1563","1595","1537","1546","-2.28 %","6,258.00"
"LLBS","2021-03-01","1540","1607","1540","1582","0.00 %","6,366.00"
"LLBS","2021-02-28","1590","1598","1560","1570","-3.09 %","12,610.00"
"LLBS","2021-02-25","1621","1630","1600","1620","0.00 %","5,220.00"
"LLBS","2021-02-24","1612","1655","1612","1621","1.19 %","2,579.00"
"LLBS","2021-02-23","1588","1621","1560","1602","-1.11 %","6,205.00"
"LLBS","2021-02-22","1596","1659","1596","1620","-0.49 %","4,402.00"
"LLBS","2021-02-21","1681","1681","1600","1628","-0.03 %","3,957.00"
"LLBS","2021-02-18","1690","1690","1649","1681","0.00 %","2,708.00"
"LLBS","2021-02-17","1615","1700","1615","1681","-0.01 %","3,329.00"
"LLBS","2021-02-16","1723","1730","1668","1699","-0.01 %","11,700.00"
"LLBS","2021-02-15","1598","1723","1598","1723","0.10 %","18,373.00"
"LLBS","2021-02-14","1540","1601","1540","1567","-0.00 %","1,563.00"
"LLBS","2021-02-11","1625","1657","1562","1570","-0.02 %","8,455.00"
"LLBS","2021-02-10","1620","1650","1608","1610","-0.02 %","3,463.00"
"LLBS","2021-02-09","1684","1688","1645","1682","-0.02 %","3,942.00"
"LLBS","2021-02-08","1806","1841","1668","1718","-0.05 %","8,952.00"
"LLBS","2021-02-07","1729","1811","1700","1805","0.06 %","19,875.00"
"LLBS","2021-02-04","1620","1757","1620","1696","0.05 %","9,389.00"
"LLBS","2021-02-03","1708","1708","1593","1620","-0.03 %","5,116.00"
"LLBS","2021-02-02","1600","1689","1600","1676","0.05 %","5,970.00"
"LLBS","2021-02-01","1596","1596","1506","1591","0.02 %","7,735.00"
"LLBS","2021-01-31","1601","1620","1472","1565","-0.04 %","18,393.00"
"LLBS","2021-01-28","1693","1737","1627","1627","-0.02 %","15,413.00"
"LLBS","2021-01-27","1640","1670","1608","1660","0.01 %","26,240.00"
"LLBS","2021-01-26","1697","1697","1645","1645","-0.03 %","9,850.00"
"LLBS","2021-01-25","1750","1755","1666","1700","-0.01 %","4,641.00"
"LLBS","2021-01-24","1733","1815","1702","1716","0.04 %","9,938.00"
"LLBS","2021-01-21","1607","1700","1590","1651","0.03 %","7,565.00"
"LLBS","2021-01-20","1570","1610","1566","1610","0.01 %","4,278.00"
"LLBS","2021-01-19","1632","1632","1545","1590","-0.01 %","8,485.00"
"LLBS","2021-01-18","1618","1618","1586","1600","0.01 %","1,522.00"
"LLBS","2021-01-17","1509","1610","1509","1587","0.07 %","5,002.00"
"LLBS","2021-01-13","1400","1500","1400","1490","0.06 %","5,424.00"
"LLBS","2021-01-12","1360","1400","1360","1400","0.03 %","1,984.00"
"LLBS","2021-01-11","1378","1378","1352","1360","0.01 %","427.00"
"LLBS","2021-01-10","1373","1400","1351","1351","0.00 %","1,252.00"
"LLBS","2021-01-07","1345","1371","1342","1350","0.00 %","1,937.00"
"LLBS","2021-01-06","1335","1344","1324","1344","0.01 %","1,853.00"
"LLBS","2021-01-05","1325","1351","1325","1325","0.00 %","737.00"
"LLBS","2021-01-04","1365","1377","1325","1325","-0.02 %","2,123.00"
"LLBS","2021-01-03","1337","1360","1336","1350","0.01 %","3,814.00"
"LLBS","2020-12-31","1500","1555","1500","1535","0.02 %","7,852.00"
"LLBS","2020-12-30","1502","1502","1470","1501","0.02 %","2,507.00"
"LLBS","2020-12-29","1460","1473","1460","1473","0.01 %","761.00"
"LLBS","2020-12-28","1445","1470","1431","1465","0.01 %","4,021.00"
"LLBS","2020-12-27","1447","1469","1430","1457","-0.01 %","4,161.00"
"LLBS","2020-12-24","1481","1481","1424","1476","-0.02 %","1,293.00"
"LLBS","2020-12-23","1525","1530","1438","1509","-0.01 %","2,938.00"
"LLBS","2020-12-22","1530","1530","1502","1524","0.02 %","5,365.00"
"LLBS","2020-12-21","1463","1608","1463","1500","0.01 %","10,893.00"
"LLBS","2020-12-20","1540","1560","1480","1492","-0.05 %","13,704.00"
"LLBS","2020-12-17","1600","1644","1557","1570","-0.03 %","5,084.00"
"LLBS","2020-12-16","1590","1641","1565","1624","0.00 %","18,381.00"
"LLBS","2020-12-15","1599","1656","1590","1621","0.03 %","6,523.00"
"LLBS","2020-12-14","1450","1570","1450","1570","0.10 %","14,964.00"
"LLBS","2020-12-13","1370","1439","1369","1428","0.05 %","5,190.00"
"LLBS","2020-12-10","1375","1390","1363","1366","-0.01 %","4,912.00"
"LLBS","2020-12-09","1375","1401","1361","1381","-0.01 %","6,615.00"
"LLBS","2020-12-08","1430","1458","1350","1402","-0.01 %","5,552.00"
"LLBS","2020-12-07","1365","1412","1320","1412","0.05 %","6,975.00"
"LLBS","2020-12-06","1426","1426","1339","1339","-0.08 %","2,932.00"
"LLBS","2020-12-03","1481","1539","1423","1455","0.00 %","4,884.00"
"LLBS","2020-12-02","1346","1452","1320","1452","0.10 %","8,927.00"
"LLBS","2020-12-01","1311","1320","1275","1320","-0.00 %","1,757.00"
"LLBS","2020-11-30","1300","1325","1281","1325","0.02 %","3,933.00"
"LLBS","2020-11-29","1285","1309","1266","1300","0.01 %","3,472.00"
"LLBS","2020-11-26","1275","1330","1261","1285","0.01 %","4,546.00"
"LLBS","2020-11-25","1269","1290","1243","1280","0.03 %","1,582.00"
"LLBS","2020-11-24","1204","1245","1202","1245","0.02 %","3,278.00"
"LLBS","2020-11-23","1240","1240","1225","1226","-0.02 %","2,306.00"
"LLBS","2020-11-22","1275","1275","1230","1250","0.00 %","3,141.00"
"LLBS","2020-11-19","1225","1250","1225","1250","0.00 %","5,606.00"
"LLBS","2020-11-18","1239","1239","1215","1230","0.00 %","2,219.00"
"LLBS","2020-11-12","1182","1220","1166","1215","- %","5,706.00"
"LLBS","2020-11-11","1199","1210","1182","1206","-0.99 %","2,551.00"
"LLBS","2020-11-10","1215","1249","1210","1218","0.25 %","5,366.00"
"LLBS","2020-11-09","1190","1220","1183","1215","1.33 %","6,017.00"
"LLBS","2020-11-08","1165","1199","1160","1199","1.52 %","2,911.00"
"LLBS","2020-11-05","1189","1195","1180","1181","0.08 %","3,087.00"
"LLBS","2020-11-04","1199","1199","1177","1180","-0.08 %","1,263.00"
"LLBS","2020-11-03","1205","1210","1172","1181","-0.51 %","3,074.00"
"LLBS","2020-11-02","1169","1190","1169","1187","1.54 %","2,812.00"
"LLBS","2020-11-01","1130","1169","1130","1169","3.45 %","3,692.00"
"LLBS","2020-10-29","1124","1135","1121","1130","0.53 %","2,352.00"
"LLBS","2020-10-28","1111","1132","1103","1124","1.08 %","924.00"
"LLBS","2020-10-22","1110","1112","1110","1112","-1.16 %","22.00"
"LLBS","2020-10-21","1086","1127","1086","1125","1.72 %","770.00"
"LLBS","2020-10-20","1091","1134","1091","1106","1.47 %","1,625.00"
"LLBS","2020-10-19","1095","1103","1082","1090","-0.46 %","1,181.00"
"LLBS","2020-10-18","1120","1120","1085","1095","-0.45 %","689.00"
"LLBS","2020-10-15","1119","1119","1097","1100","-0.90 %","3,701.00"
"LLBS","2020-10-14","1095","1110","1095","1110","0.91 %","779.00"
"LLBS","2020-10-13","1103","1103","1100","1100","-1.35 %","569.00"
"LLBS","2020-10-12","1092","1115","1091","1115","0.45 %","991.00"
"LLBS","2020-10-11","1095","1120","1095","1110","-0.45 %","1,590.00"
"LLBS","2020-10-08","1106","1115","1105","1115","0.81 %","793.00"
"LLBS","2020-10-07","1108","1115","1103","1106","-1.51 %","2,525.00"
"LLBS","2020-10-06","1111","1128","1111","1123","1.08 %","1,244.00"
"LLBS","2020-10-05","1119","1125","1111","1111","-1.16 %","1,384.00"
"LLBS","2020-10-04","1105","1130","1104","1124","-0.18 %","3,370.00"
"LLBS","2020-10-01","1092","1133","1092","1126","2.55 %","533.00"
"LLBS","2020-09-30","1105","1124","1098","1098","-2.14 %","2,303.00"
"LLBS","2020-09-29","1125","1128","1110","1122","0.18 %","869.00"
"LLBS","2020-09-28","1115","1120","1107","1120","-0.44 %","957.00"
"LLBS","2020-09-27","1122","1129","1111","1125","-0.09 %","1,750.00"
"LLBS","2020-09-24","1116","1130","1111","1126","-0.35 %","2,673.00"
"LLBS","2020-09-23","1124","1130","1121","1130","0.53 %","1,369.00"
"LLBS","2020-09-22","1140","1140","1119","1124","-1.40 %","2,383.00"
"LLBS","2020-09-21","1154","1175","1129","1140","0.71 %","3,265.00"
"LLBS","2020-09-20","1114","1135","1114","1132","-0.26 %","881.00"
"LLBS","2020-09-17","1139","1149","1128","1135","-0.35 %","1,079.00"
"LLBS","2020-09-16","1101","1142","1101","1139","1.70 %","2,465.00"
"LLBS","2020-09-15","1120","1120","1107","1120","-0.44 %","989.00"
"LLBS","2020-09-14","1133","1133","1125","1125","-1.75 %","1,553.00"
"LLBS","2020-09-13","1145","1159","1135","1145","-1.80 %","840.00"
"LLBS","2020-09-10","1150","1166","1145","1166","0.52 %","925.00"
"LLBS","2020-09-09","1118","1170","1118","1160","2.29 %","3,740.00"
"LLBS","2020-09-08","1120","1134","1111","1134","-0.61 %","785.00"
"LLBS","2020-09-07","1130","1141","1117","1141","-0.95 %","782.00"
"LLBS","2020-09-06","1198","1198","1152","1152","0.96 %","70.00"
"LLBS","2020-09-03","1150","1150","1121","1141","-0.09 %","2,835.00"
"LLBS","2020-09-02","1155","1160","1142","1142","-0.26 %","1,855.00"
"LLBS","2020-08-31","1164","1186","1145","1145","-0.26 %","1,497.00"
"LLBS","2020-08-30","1142","1149","1127","1148","0.53 %","1,712.00"
"LLBS","2020-08-27","1165","1185","1142","1142","-2.81 %","1,184.00"
"LLBS","2020-08-26","1160","1175","1146","1175","2.44 %","2,272.00"
"LLBS","2020-08-25","1130","1147","1118","1147","1.96 %","3,570.00"
"LLBS","2020-08-24","1108","1130","1108","1125","1.90 %","3,926.00"
"LLBS","2020-08-23","1083","1104","1083","1104","0.36 %","513.00"
"LLBS","2020-08-20","1080","1100","1080","1100","1.38 %","45.00"
"LLBS","2020-08-19","1099","1099","1081","1085","-3.13 %","1,121.00"
"LLBS","2020-08-18","1095","1120","1074","1120","4.28 %","2,140.00"
"LLBS","2020-08-17","1070","1090","1065","1074","-0.56 %","544.00"
"LLBS","2020-08-16","1075","1090","1060","1080","-1.37 %","3,262.00"
"LLBS","2020-08-13","1109","1125","1094","1095","-3.18 %","2,997.00"
"LLBS","2020-08-12","1120","1139","1101","1131","0.09 %","1,416.00"
"LLBS","2020-08-11","1165","1165","1115","1130","-1.31 %","763.00"
"LLBS","2020-08-10","1150","1145","1118","1145","0.44 %","1,958.00"
"LLBS","2020-08-09","1094","1140","1075","1140","2.15 %","1,366.00"
"LLBS","2020-08-06","1103","1134","1103","1116","-0.36 %","904.00"
"LLBS","2020-08-05","1117","1120","1095","1120","-1.67 %","2,130.00"
"LLBS","2020-08-03","1110","1140","1110","1139","2.61 %","1,963.00"
"LLBS","2020-08-02","1129","1150","1086","1110","-3.65 %","2,280.00"
"LLBS","2020-07-30","1125","1155","1103","1152","2.40 %","2,108.00"
"LLBS","2020-07-29","1166","1170","1121","1125","-5.38 %","3,910.00"
"LLBS","2020-07-28","1160","1203","1160","1189","0.76 %","987.00"
"LLBS","2020-07-27","1192","1221","1171","1180","0.94 %","7,321.00"
"LLBS","2020-07-26","1160","1216","1148","1169","0.78 %","1,790.00"
"LLBS","2020-07-23","1150","1173","1150","1160","0.87 %","851.00"
"LLBS","2020-07-22","1159","1188","1150","1150","-0.78 %","2,968.00"
"LLBS","2020-07-21","1162","1192","1118","1159","1.67 %","1,515.00"
"LLBS","2020-07-20","1269","1269","1117","1140","-5.71 %","1,848.00"
"LLBS","2020-07-16","1190","1215","1189","1209","-0.41 %","1,477.00"
"LLBS","2020-07-15","1213","1214","1180","1214","2.02 %","3,756.00"
"LLBS","2020-07-14","1186","1218","1164","1190","2.23 %","4,091.00"
"LLBS","2020-07-13","1120","1164","1106","1164","3.93 %","2,414.00"
"LLBS","2020-07-12","1100","1125","1083","1120","3.70 %","3,007.00"
"LLBS","2020-07-09","1050","1087","1050","1080","1.31 %","1,687.00"
"LLBS","2020-07-08","1080","1085","1062","1066","-3.09 %","839.00"
"LLBS","2020-07-07","1029","1100","1020","1100","6.90 %","2,369.00"
"LLBS","2020-07-06","963","1029","963","1029","7.08 %","3,044.00"
"LLBS","2020-07-05","992","1000","961","961","-1.23 %","727.00"
"LLBS","2020-07-02","942","973","942","973","3.95 %","130.00"
"LLBS","2020-07-01","900","936","900","936","2.97 %","47.00"
"LLBS","2020-06-30","909","909","909","909","1.91 %","75.00"
"LLBS","2020-06-29","892","892","892","892","-1.98 %","496.00"
"LLBS","2020-05-13","910","910","910","910","-1.94 %","10.00"
"LLBS","2020-05-12","937","937","928","928","-2.93 %","20.00"
"LLBS","2020-03-22","956","956","956","956","-1.95 %","100.00"
"LLBS","2020-03-19","951","999","932","975","2.52 %","1,826.00"
"LLBS","2020-03-18","951","989","916","951","-1.86 %","3,008.00"
"LLBS","2020-03-17","1014","1014","966","969","-5.00 %","3,003.00"
"LLBS","2020-03-16","975","1030","970","1020","2.93 %","4,065.00"
"LLBS","2020-03-15","1014","1054","990","991","-4.16 %","21,064.00"
"LLBS","2020-03-12","1100","1110","1025","1034","-5.05 %","8,602.00"
"LLBS","2020-03-11","1009","1089","1009","1089","10.00 %","5,911.00"
"LLBS","2020-03-10","1029","1029","990","990","-5.71 %","1,959.00"
"LLBS","2020-03-05","1000","1118","998","1050","3.14 %","5,278.00"
"LLBS","2020-03-04","1088","1153","1018","1018","-8.29 %","7,552.00"
"LLBS","2020-03-03","1162","1190","1049","1110","-4.48 %","8,803.00"
"LLBS","2020-03-02","1223","1226","1161","1162","-6.74 %","3,537.00"
"LLBS","2020-03-01","1320","1318","1235","1246","-5.61 %","5,914.00"
"LLBS","2020-02-27","1330","1350","1304","1320","-2.22 %","4,620.00"
"LLBS","2020-02-26","1300","1375","1300","1350","3.85 %","7,712.00"
"LLBS","2020-02-25","1236","1333","1236","1300","3.75 %","4,420.00"
"LLBS","2020-02-24","1265","1269","1240","1253","-0.95 %","3,035.00"
"LLBS","2020-02-23","1293","1349","1265","1265","-0.24 %","6,286.00"
"LLBS","2020-02-20","1204","1287","1227","1268","5.32 %","11,553.00"
"LLBS","2020-02-19","1167","1224","1167","1204","5.15 %","3,546.00"
"LLBS","2020-02-18","1200","1200","1145","1145","-5.68 %","6,638.00"
"LLBS","2020-02-17","1229","1240","1205","1214","0.75 %","3,135.00"
"LLBS","2020-02-16","1145","1215","1145","1205","3.26 %","5,618.00"
"LLBS","2020-02-13","1192","1200","1166","1167","-0.17 %","7,668.00"
"LLBS","2020-02-12","1110","1192","1093","1169","7.25 %","8,496.00"
"LLBS","2020-02-11","1045","1090","1040","1090","6.34 %","5,095.00"
"LLBS","2020-02-10","996","1030","996","1025","2.09 %","1,858.00"
"LLBS","2020-02-09","1037","1045","1003","1004","-2.14 %","6,207.00"
"LLBS","2020-02-06","1050","1067","1026","1026","-3.30 %","2,850.00"
"LLBS","2020-02-05","1041","1061","1021","1061","1.82 %","3,853.00"
"LLBS","2020-02-04","1081","1090","1042","1042","-1.79 %","2,759.00"
"LLBS","2020-02-03","1076","1103","1055","1061","-1.30 %","2,412.00"
"LLBS","2020-02-02","1077","1098","1054","1075","1.80 %","2,033.00"
"LLBS","2020-01-30","1073","1073","1045","1056","-1.12 %","2,668.00"
"LLBS","2020-01-29","1010","1068","1010","1068","5.95 %","6,683.00"
"LLBS","2020-01-28","990","1024","990","1008","1.20 %","9,781.00"
"LLBS","2020-01-27","952","998","952","996","2.68 %","3,132.00"
"LLBS","2020-01-26","1006","1006","950","950","-4.52 %","1,255.00"
"LLBS","2020-01-23","1022","1030","982","995","-0.70 %","8,528.00"
"LLBS","2020-01-22","958","1005","958","1002","2.56 %","7,358.00"
"LLBS","2020-01-21","923","977","922","977","3.94 %","1,063.00"
"LLBS","2020-01-20","991","1020","918","936","-5.55 %","5,412.00"
"LLBS","2020-01-19","1018","1069","1010","1069","7.01 %","2,771.00"
"LLBS","2020-01-16","925","999","909","999","9.90 %","6,845.00"
"LLBS","2020-01-15","898","909","870","909","2.94 %","3,227.00"
"LLBS","2020-01-14","850","887","850","883","3.52 %","4,902.00"
"LLBS","2020-01-13","895","900","852","853","-3.62 %","4,864.00"
"LLBS","2020-01-12","841","885","833","884","7.15 %","4,813.00"
"LLBS","2020-01-09","793","845","793","825","4.70 %","4,532.00"
"LLBS","2020-01-08","807","820","788","788","-0.88 %","3,784.00"
"LLBS","2020-01-07","775","795","766","795","2.58 %","2,692.00"
"LLBS","2020-01-06","736","780","735","775","4.73 %","3,760.00"
"LLBS","2020-01-05","725","752","725","740","2.92 %","785.00"
"LLBS","2020-01-02","706","735","706","719","0.70 %","2,900.00"
"LLBS","2020-01-01","690","728","689","714","3.48 %","5,812.00"
"LLBS","2019-12-31","685","690","685","690","1.92 %","350.00"
"LLBS","2019-12-30","660","677","660","677","1.04 %","255.00"
"LLBS","2019-12-29","665","670","658","670","0.15 %","1,270.00"
"LLBS","2019-12-26","670","678","665","669","-1.33 %","338.00"
"LLBS","2019-12-25","680","680","670","678","1.19 %","820.00"
"LLBS","2019-12-24","693","693","657","670","-1.47 %","250.00"
"LLBS","2019-12-23","660","680","660","680","3.50 %","1,861.00"
"LLBS","2019-12-22","657","657","657","657","-1.94 %","196.00"
"LLBS","2019-12-19","657","670","657","670","0.00 %","1,053.00"
"LLBS","2019-12-18","683","683","670","670","-3.04 %","1,700.00"
"LLBS","2019-12-17","660","691","660","691","3.44 %","1,305.00"
"LLBS","2019-12-16","650","673","650","668","2.45 %","814.00"
"LLBS","2019-12-15","674","679","665","665","-3.06 %","340.00"
"LLBS","2019-12-12","715","715","686","686","-2.97 %","2,365.00"
"LLBS","2019-12-11","683","708","683","707","5.21 %","2,771.00"
"LLBS","2019-12-10","660","672","647","672","1.82 %","448.00"
"LLBS","2019-12-09","637","672","637","660","5.60 %","1,371.00"
"LLBS","2019-12-08","637","649","613","625","0.00 %","570.00"
"LLBS","2019-12-05","624","637","624","625","1.96 %","591.00"
"LLBS","2019-12-04","601","613","601","613","3.72 %","536.00"
"LLBS","2019-12-03","591","591","590","591","1.90 %","411.00"
"LLBS","2019-12-01","580","580","580","580","0.17 %","49.00"
"LLBS","2019-11-28","579","579","578","579","1.76 %","488.00"
"LLBS","2019-11-27","583","583","563","569","-4.19 %","459.00"
"LLBS","2019-11-26","685","698","670","683","0.44 %","1,517.00"
"LLBS","2019-11-25","670","680","662","680","1.19 %","243.00"
"LLBS","2019-11-24","665","674","665","672","3.07 %","535.00"
"LLBS","2019-11-21","690","690","652","652","-5.51 %","1,067.00"
"LLBS","2019-11-19","688","690","688","690","0.73 %","170.00"
"LLBS","2019-11-18","685","685","685","685","-0.87 %","30.00"
"LLBS","2019-11-13","700","709","691","691","-1.71 %","320.00"
"LLBS","2019-11-12","707","720","678","703","-0.57 %","3,606.00"
"LLBS","2019-11-11","678","710","678","707","5.52 %","867.00"
"LLBS","2019-11-10","660","670","660","670","-0.45 %","200.00"
"LLBS","2019-11-07","670","673","670","673","1.97 %","107.00"
"LLBS","2019-11-06","658","662","658","660","0.30 %","579.00"
"LLBS","2019-11-05","658","658","658","658","0.00 %","16.00"
"LLBS","2019-11-04","658","658","658","658","-1.79 %","24.00"
"LLBS","2019-11-03","671","675","670","670","-0.15 %","299.00"
"LLBS","2019-10-24","671","671","671","671","0.45 %","10.00"
"LLBS","2019-10-23","661","668","660","668","1.21 %","459.00"
"LLBS","2019-10-22","651","660","650","660","0.76 %","137.00"
"LLBS","2019-10-21","655","663","655","655","0.77 %","800.00"
"LLBS","2019-10-20","650","650","650","650","0.00 %","250.00"
"LLBS","2019-10-17","663","665","650","650","-3.27 %","1,400.00"
"LLBS","2019-10-16","672","672","672","672","-1.61 %","50.00"
"LLBS","2019-10-15","683","683","683","683","1.94 %","11.00"
"LLBS","2019-10-14","670","670","670","670","-0.59 %","133.00"
"LLBS","2019-10-03","663","715","663","674","3.69 %","401.00"
"LLBS","2019-10-02","650","651","646","650","-0.76 %","790.00"
"LLBS","2019-10-01","655","655","654","655","0.15 %","240.00"
"LLBS","2019-09-29","652","654","651","654","-0.15 %","434.00"
"LLBS","2019-09-26","651","663","651","655","0.31 %","110.00"
"LLBS","2019-09-24","651","657","651","653","-1.06 %","412.00"
"LLBS","2019-09-23","650","660","650","660","0.92 %","224.00"
"LLBS","2019-09-22","665","665","654","654","-1.80 %","280.00"
"LLBS","2019-09-19","687","687","666","666","-3.48 %","890.00"
"LLBS","2019-09-18","680","690","680","690","1.62 %","329.00"
"LLBS","2019-09-17","650","685","650","679","3.66 %","446.00"
"LLBS","2019-09-16","658","665","651","655","-0.91 %","106.00"
"LLBS","2019-09-15","687","687","661","661","-3.78 %","559.00"
"LLBS","2019-09-12","679","689","677","687","1.18 %","244.00"
"LLBS","2019-09-11","715","715","679","679","-5.69 %","5,834.00"
"LLBS","2019-09-10","704","728","704","720","2.86 %","450.00"
"LLBS","2019-09-09","705","710","699","700","-0.99 %","759.00"
"LLBS","2019-09-08","699","707","699","707","0.00 %","701.00"
"LLBS","2019-09-05","735","735","707","707","-3.81 %","323.00"
"LLBS","2019-09-04","720","735","720","735","2.08 %","228.00"
"LLBS","2019-09-03","690","720","690","720","2.86 %","1,820.00"
"LLBS","2019-09-02","713","713","700","700","-3.58 %","755.00"
"LLBS","2019-09-01","749","749","726","726","-1.76 %","220.00"
"LLBS","2019-08-29","727","739","726","739","0.41 %","236.00"
"LLBS","2019-08-28","745","745","736","736","0.68 %","65.00"
"LLBS","2019-08-27","744","758","731","731","0.14 %","50.00"
"LLBS","2019-08-26","745","745","730","730","-3.82 %","340.00"
"LLBS","2019-08-25","759","759","759","759","-0.65 %","10.00"
"LLBS","2019-08-22","764","764","764","764","1.19 %","10.00"
